entry_time,entry_price,exit_time,exit_price,direction,size,stop_loss,take_profit,pnl,return_pct,exit_reason,bars_held
2022-09-29 04:00:00,19583.3,2022-09-29 12:00:00,19130.320000000003,short,4246.75990964955,19809.789999999997,19130.320000000003,1919849.9092652895,2.3130932988821904,take_profit,8.0
2022-09-29 16:00:00,19444.28,2022-09-30 02:00:00,19360.51,short,2684.0500972043856,19809.789999999997,18713.260000000002,224393.19088952692,0.43082078637008125,time_exit,10.0
2022-09-30 07:00:00,19571.35,2022-09-30 12:00:00,19274.65,short,6628.183909255649,19719.699999999997,19274.65,1962649.0015443794,1.5159914875570522,take_profit,5.0
2022-09-30 15:00:00,19756.01,2022-09-30 16:00:00,19683.389999999996,short,27620.97419315543,19719.699999999997,19683.389999999996,2001823.4756152057,0.36758434521951866,take_profit,1.0
2022-10-02 05:00:00,19330.58,2022-10-02 10:00:00,19152.89996000001,short,11514.358142982272,19419.420019999998,19152.89996000001,2041779.8721884852,0.9191655915135086,take_profit,5.0
2022-10-02 19:00:00,19260.63,2022-10-02 23:00:00,18951.278180000005,short,6745.417605311386,19415.30591,18951.278180000005,2082533.7984373672,1.6061355210083794,take_profit,4.0
2022-10-03 06:00:00,19196.38,2022-10-03 14:00:00,19360.92158,short,6467.538140912088,19360.92158,18867.296840000006,-1066307.3023047522,-0.8571490041351407,stop_loss,8.0
2022-10-04 00:00:00,19562.41,2022-10-04 01:00:00,19334.315,short,4618.759163475164,19334.315,19106.219999999998,1051408.839650087,1.1659861949524684,stop_loss,1.0
2022-10-04 20:00:00,20326.4,2022-10-04 21:00:00,19742.322599999996,short,1821.7276679244287,19742.322599999996,19158.24519999999,1061901.8998697952,2.873491616813629,stop_loss,1.0
2022-10-05 06:00:00,20254.23,2022-10-05 14:00:00,19771.74,short,4454.5958622482385,20495.475,19771.74,2144999.3616609913,2.3821690580189814,take_profit,8.0
2022-10-06 12:00:00,20193.31,2022-10-06 22:00:00,19901.35,short,3862.9501548378075,20477.056599999996,19625.81680000001,1125571.273352044,1.4458253748395025,time_exit,10.0
2022-10-06 22:00:00,19901.35,2022-10-07 08:00:00,19973.75,short,1923.4705406160128,20477.056599999996,18749.936800000003,-139537.78567488334,-0.3637944159567138,time_exit,10.0
2022-10-07 13:00:00,19604.36,2022-10-07 23:00:00,19530.09,short,2282.5459738008212,20088.888819999996,18635.30236000001,169185.64009523962,0.3788442979010814,time_exit,10.0
2022-10-08 11:00:00,19534.21,2022-10-08 21:00:00,19273.340000000004,short,8491.978101601759,19664.644999999997,19273.340000000004,2210871.7227100814,1.3354520095770208,take_profit,10.0
2022-10-08 22:00:00,19360.74,2022-10-09 08:00:00,19396.31,short,5462.844188375311,19567.548,18947.124000000007,-194701.99451606924,-0.18372231639906172,time_exit,10.0
2022-10-10 01:00:00,19501.43,2022-10-10 08:00:00,19349.174000000006,short,14814.691847472553,19577.557999999997,19349.174000000006,2251114.470484834,0.7807427455319632,take_profit,7.0
2022-10-10 09:00:00,19332.36,2022-10-10 19:00:00,19211.59,short,5421.8368047001595,19544.524999999998,18908.030000000006,653485.6404418333,0.6247038644014514,time_exit,10.0
2022-10-10 23:00:00,19131.87,2022-10-11 09:00:00,19065.27,short,3510.2921367649396,19461.43199,18472.746019999995,233317.88539592279,0.34811024745620034,time_exit,10.0
2022-10-11 14:00:00,19035.02,2022-10-12 00:00:00,19092.17,short,4593.805243305058,19287.358089999998,18530.343820000006,-263061.04159418383,-0.30023609116248795,time_exit,10.0
2022-10-12 06:00:00,19151.83,2022-10-12 16:00:00,19099.14,short,8533.739614508424,19287.358089999998,18880.77382000001,448743.4548078918,0.27511731254925675,time_exit,10.0
2022-10-12 22:00:00,19155.37,2022-10-13 02:00:00,19021.423720000003,short,17336.03747800595,19222.343139999997,19021.423720000003,2317453.534659179,0.6992622956382283,take_profit,4.0
2022-10-13 11:00:00,18753.2,2022-10-13 18:00:00,19257.54831,short,2348.026903086691,19257.54831,17744.503380000006,-1186591.8472071134,-2.689398662628232,stop_loss,7.0
2022-10-13 18:00:00,19422.01,2022-10-13 19:00:00,19257.54831,short,7128.453331193598,19257.54831,19093.08662,1170012.7669703611,0.8467799676758487,stop_loss,1.0
2022-10-14 01:00:00,19860.71,2022-10-14 02:00:00,19533.303789999998,short,3616.4787760254444,19533.303789999998,19205.897579999997,1181689.4943847253,1.6485121126082654,stop_loss,1.0
2022-10-14 08:00:00,19616.73,2022-10-14 18:00:00,19213.84,short,3367.789030336831,19971.821869999996,18906.546260000006,1354134.825387539,2.053808152531025,time_exit,10.0
2022-10-16 01:00:00,19142.51,2022-10-16 11:00:00,19144.69,short,15978.753224400905,19218.198999999997,18991.132,-34903.34939325702,-0.011388266220053123,time_exit,10.0
2022-10-16 20:00:00,19329.63,2022-10-16 21:00:00,19214.194999999996,short,10474.00545161928,19214.194999999996,19098.75999999999,1206648.6856691078,0.5971919793602098,stop_loss,1.0
2022-10-17 13:00:00,19586.22,2022-10-17 14:00:00,19445.265839999996,short,8663.336407839066,19445.265839999996,19304.31167999999,1218691.0395520856,0.7196598424811156,stop_loss,1.0
2022-10-17 22:00:00,19514.23,2022-10-18 06:00:00,19696.636959999996,short,6761.365994806109,19696.636959999996,19149.416080000006,-1235786.856993055,-0.9347381884911503,stop_loss,8.0
2022-10-18 06:00:00,19643.57,2022-10-18 08:00:00,19537.436080000007,short,23007.95726738607,19696.636959999996,19537.436080000007,2437040.8465880495,0.5402985302569387,take_profit,2.0
2022-10-18 13:00:00,19542.79,2022-10-18 19:00:00,19175.63668000001,short,6783.720525560918,19726.366659999996,19175.63668000001,2485684.181885947,1.8787149634212428,take_profit,6.0
2022-10-18 19:00:00,19216.21,2022-10-19 05:00:00,19255.11,short,2489.8030308469406,19726.366659999996,18195.896680000005,-97047.0445757495,-0.20243325817110377,time_exit,10.0
2022-10-20 01:00:00,19047.02,2022-10-20 11:00:00,19208.09,short,4632.6652503001715,19320.991689999995,18499.07662000001,-747675.758649579,-0.8456440955068022,time_exit,10.0
2022-10-20 14:00:00,19326.31,2022-10-20 15:00:00,19229.21,short,12994.25716006656,19229.21,19132.109999999997,1259218.8855020064,0.502423897784948,stop_loss,1.0
2022-10-20 17:00:00,19099.11,2022-10-21 03:00:00,19051.77,short,4753.9540502773625,19367.16782,18562.994360000004,224602.08037065077,0.24786495286953236,time_exit,10.0
2022-10-21 19:00:00,19189.22,2022-10-21 20:00:00,19150.521389999998,short,32987.763123820616,19150.521389999998,19111.822779999995,1274027.4187414155,0.2016684888703298,stop_loss,1.0
2022-10-23 22:00:00,19592.96,2022-10-23 23:00:00,19240.931709999997,short,3662.5489789148046,19240.931709999997,18888.903419999995,1286742.2123804549,1.796708052280013,stop_loss,1.0
2022-10-24 12:00:00,19373.05,2022-10-24 22:00:00,19361.13,short,3811.5244660757485,19714.694999999996,18689.760000000006,45342.50489234504,0.061528773218456845,time_exit,10.0
2022-10-25 04:00:00,19341.96,2022-10-25 13:00:00,19470.350899999998,short,10145.90365252814,19470.350899999998,19085.178200000002,-1305246.984663883,-0.6637946723082796,stop_loss,9.0
2022-10-25 19:00:00,20273.14,2022-10-25 20:00:00,19396.477099999996,short,1471.0206527671205,19396.477099999996,18519.814199999993,1287010.052951892,4.324258107032275,stop_loss,1.0
2022-10-26 08:00:00,20671.04,2022-10-26 09:00:00,20436.285869999996,short,5548.184953952518,20436.285869999996,20201.53173999999,1299854.4132803518,1.1356667589052354,stop_loss,1.0
2022-10-26 14:00:00,20833.48,2022-10-26 15:00:00,20804.053269999997,short,44702.82209667591,20804.053269999997,20774.626539999994,1312826.9603248897,0.14124730961895404,stop_loss,1.0
2022-10-26 23:00:00,20771.59,2022-10-27 09:00:00,20611.29,short,4931.099527447979,21041.019999999997,20232.730000000007,788874.3437414076,0.7717271523268043,time_exit,10.0
2022-10-27 10:00:00,20549.58,2022-10-27 20:00:00,20395.8,short,2719.5077509313855,21041.019999999997,19566.70000000001,417369.49013435876,0.7483364623510673,time_exit,10.0
2022-10-27 21:00:00,20407.45,2022-10-28 07:00:00,20080.01,short,2760.625338296776,20893.082209999997,19436.18558000001,902131.282450359,1.604512077697127,time_exit,10.0
2022-10-29 10:00:00,20773.86,2022-10-29 11:00:00,20767.639999999992,short,433977.4587915506,20770.749999999996,20767.639999999992,2693941.114099733,0.029941474526199944,take_profit,1.0
2022-10-29 11:00:00,20698.89,2022-10-29 21:00:00,20846.18,short,3380.7127002653574,21106.085,19884.5,-498941.0639693316,-0.7115840511254511,time_exit,10.0
2022-10-29 23:00:00,20809.67,2022-10-30 09:00:00,20694.58,short,4627.363316110364,21106.085,20216.839999999997,531498.1175630235,0.5530601878837892,time_exit,10.0
2022-10-30 23:00:00,20627.48,2022-10-31 09:00:00,20714.01,short,4241.143801935854,20952.141209999998,19978.157580000003,-367720.1455278675,-0.41948895357066807,time_exit,10.0
2022-10-31 14:00:00,20336.22,2022-11-01 00:00:00,20456.57,short,2588.3860855347393,20866.765919999994,19275.128160000015,-312135.28992489027,-0.5918012295303579,time_exit,10.0
2022-11-02 05:00:00,20487.39,2022-11-02 15:00:00,20409.03,short,5872.60007786196,20720.699999999997,20020.770000000004,459256.58821706404,0.38247917377470037,time_exit,10.0
2022-11-02 18:00:00,20456.26,2022-11-02 19:00:00,20200.93328,short,10768.390320042849,20583.923359999997,20200.93328,2743958.8645360693,1.248159340954785,take_profit,1.0
2022-11-03 04:00:00,20357.95,2022-11-03 14:00:00,20318.59,short,3029.423093212695,20820.8,19432.250000000004,118999.61676295575,0.1933397026714408,time_exit,10.0
2022-11-03 14:00:00,20318.59,2022-11-04 00:00:00,20280.23,short,2794.3658526535187,20820.8,19314.170000000002,106977.49035957502,0.18879262783490675,time_exit,10.0
2022-11-04 06:00:00,20606.95,2022-11-04 07:00:00,20360.199859999997,short,5691.701936885206,20360.199859999997,20113.449719999993,1401619.3932651875,1.197412232280875,stop_loss,1.0
2022-11-04 14:00:00,21218.29,2022-11-04 15:00:00,20708.688,short,2783.4357865498205,20708.688,20199.085999999996,1415607.554809974,2.401710976709257,stop_loss,1.0
2022-11-05 03:00:00,21444.61,2022-11-05 04:00:00,21323.352049999998,short,11814.4873737799,21323.352049999998,21202.094099999995,1429735.3182069778,0.5654472149412038,stop_loss,1.0
2022-11-05 09:00:00,21290.65,2022-11-05 19:00:00,21331.11,short,6841.750639727815,21502.13065,20867.688700000006,-277370.86534514814,-0.1900364714088068,time_exit,10.0
2022-11-05 20:00:00,21352.42,2022-11-06 06:00:00,21171.47,short,9646.101755446778,21502.13065,21052.998699999996,1741971.1884227702,0.8474449266172036,time_exit,10.0
2022-11-06 06:00:00,21171.47,2022-11-06 16:00:00,21257.44,short,6357.02612177956,21401.379999999997,20711.65000000001,-547606.5627607518,-0.40606533226080915,time_exit,10.0
2022-11-07 00:00:00,20899.11,2022-11-07 10:00:00,20757.61,short,3368.9676307975865,21331.309999999998,20034.710000000006,475755.5019183428,0.6770623246635861,time_exit,10.0
2022-11-07 22:00:00,20461.43,2022-11-08 04:00:00,19558.42592,short,3235.478991523256,20912.93204,19558.42592,2915807.428639582,4.4132012278711645,take_profit,6.0
2022-11-11 23:00:00,17070.31,2022-11-12 09:00:00,16863.98,short,3027.5914984616916,17562.4449,16086.040200000007,623433.5879698509,1.2087068131744634,time_exit,10.0
2022-11-12 15:00:00,16935.74,2022-11-13 01:00:00,16879.34,short,6494.875764582216,17166.108959999998,16475.00208000001,365578.37113620155,0.33302353484407204,time_exit,10.0
2022-11-13 03:00:00,16914.6,2022-11-13 06:00:00,16717.107300000003,short,15189.154423706626,17013.346349999996,16717.107300000003,2993747.623618984,1.1675871732112806,take_profit,3.0
2022-11-13 07:00:00,16774.99,2022-11-13 17:00:00,16551.89,short,6418.167735676317,17013.346349999996,16298.277300000012,1429029.4353857413,1.3299560834313593,time_exit,10.0
2022-11-15 19:00:00,16858.77,2022-11-16 05:00:00,16922.11,short,5268.986923626469,17151.824689999998,16272.660620000006,-334405.1070059863,-0.3757094971934497,time_exit,10.0
2022-11-17 03:00:00,16526.18,2022-11-17 13:00:00,16492.5,short,5843.216106301478,16789.86309,15998.813820000003,196405.91942331503,0.20379785286134053,time_exit,10.0
2022-11-18 01:00:00,16889.82,2022-11-18 02:00:00,16652.45582,short,6499.385617668024,16652.45582,16415.09164,1539635.894966284,1.4053683224569622,stop_loss,1.0
2022-11-18 10:00:00,16767.85,2022-11-18 20:00:00,16639.06,short,5989.051766372476,17028.011,16247.527999999998,769787.3170371124,0.7680770045056298,time_exit,10.0
2022-11-18 23:00:00,16700.45,2022-11-19 09:00:00,16635.1,short,9171.064599378504,16871.18433,16358.981340000002,598130.4134262664,0.39130682107369674,time_exit,10.0
2022-11-19 12:00:00,16654.2,2022-11-19 22:00:00,16744.71799,short,17364.469470608652,16744.71799,16473.16402,-1574940.467643656,-0.5435144888376522,stop_loss,10.0
2022-11-19 22:00:00,16738.2,2022-11-19 23:00:00,16703.54686,short,44903.505691528386,16703.54686,16668.893719999996,1552935.3742809885,0.20703026609792072,stop_loss,1.0
2022-11-20 07:00:00,16722.9,2022-11-20 11:00:00,16490.23518000001,short,13509.36358115764,16839.232409999997,16490.23518000001,3136867.3386326255,1.391294691710115,take_profit,4.0
2022-11-20 22:00:00,16296.94,2022-11-21 08:00:00,16035.42,short,3495.616344454052,16755.498759999995,15379.822480000012,912345.2392288219,1.6047184318037644,time_exit,10.0
2022-11-21 17:00:00,16015.22,2022-11-22 03:00:00,15847.82,short,5655.112356315985,16300.283999999998,15445.092000000002,944772.4768303994,1.045255700514883,time_exit,10.0
2022-11-23 10:00:00,16611.45,2022-11-23 11:00:00,16331.314999999999,short,5788.340169950716,16331.314999999999,16051.179999999997,1618273.6401621373,1.686397033371572,stop_loss,1.0
2022-11-23 13:00:00,16394.33,2022-11-23 19:00:00,16693.927249999997,short,5466.336589907961,16693.927249999997,15795.135500000011,-1640974.8087305985,-1.8274443054397176,stop_loss,6.0
2022-11-23 19:00:00,16473.32,2022-11-24 01:00:00,16693.927249999997,short,7349.212964775595,16693.927249999997,16032.105500000005,-1624532.2411471177,-1.3391790483035435,stop_loss,6.0
2022-11-24 02:00:00,16695.18,2022-11-24 03:00:00,16722.706,short,58310.1191387094,16722.706,16640.128000000004,-1608254.4280908236,-0.1648739336742582,stop_loss,1.0
2022-11-24 16:00:00,16622.53,2022-11-25 02:00:00,16525.78,short,7679.385231974964,16829.442629999998,16208.704740000001,741494.5601511906,0.5820413619346755,time_exit,10.0
2022-11-25 05:00:00,16362.8,2022-11-25 15:00:00,16513.0,short,4839.323687484396,16692.676,15703.047999999999,-728320.1506958801,-0.9179358056078467,time_exit,10.0
2022-11-26 01:00:00,16633.87,2022-11-26 02:00:00,16608.021429999997,short,61477.038738526964,16608.021429999997,16582.172859999995,1585915.3521471932,0.15539721063109144,stop_loss,1.0
2022-11-26 07:00:00,16583.75,2022-11-26 17:00:00,16516.05,short,11893.649209909563,16718.69199,16313.866020000001,803589.6514078643,0.40823094897113577,time_exit,10.0
2022-11-26 21:00:00,16516.25,2022-11-27 07:00:00,16562.98,short,7967.658237607723,16718.69199,16111.366020000001,-373073.3267822922,-0.2829334746083376,time_exit,10.0
2022-11-27 22:00:00,16573.03,2022-11-27 23:00:00,16485.89,short,36934.99784240034,16616.6,16485.89,3212078.680562771,0.5257940159403526,take_profit,1.0
2022-11-28 00:00:00,16446.79,2022-11-28 01:00:00,16107.170000000006,short,9665.971631818045,16616.6,16107.170000000006,3276191.7710268036,2.064962220591345,take_profit,1.0
2022-11-28 08:00:00,16235.26,2022-11-28 18:00:00,16158.71,short,4420.787513568268,16613.95736,15477.86528,337734.4615953284,0.47150461403144206,time_exit,10.0
2022-11-29 08:00:00,16498.61,2022-11-29 09:00:00,16416.089689999997,short,20328.545846775774,16416.089689999997,16333.569379999994,1674162.8693149704,0.5001652260402756,stop_loss,1.0
2022-11-30 02:00:00,16961.35,2022-11-30 03:00:00,16565.25871,short,4277.447085035295,16565.25871,16169.167419999998,1690871.0147507342,2.3352580425496807,stop_loss,1.0
2022-11-30 22:00:00,17148.29,2022-11-30 23:00:00,17179.3622,short,55070.71414209324,17179.3622,17086.145600000003,-1714590.5804538098,-0.18119707562677503,stop_loss,1.0
2022-12-01 13:00:00,17088.86,2022-12-01 23:00:00,16977.37,short,9549.75978308321,17266.249,16734.082000000002,1062573.3127795302,0.6524133265765042,time_exit,10.0
2022-12-02 01:00:00,16925.79,2022-12-02 11:00:00,16996.92,short,4102.307082667487,17341.323999999997,16094.722000000009,-292380.6969957078,-0.4202462632467812,time_exit,10.0
2022-12-02 13:00:00,16889.18,2022-12-02 22:00:00,17066.03899,short,9621.92684872379,17066.03899,16535.46202,-1705127.7128478165,-1.0471733381964112,stop_loss,9.0
2022-12-03 00:00:00,17047.93,2022-12-03 10:00:00,16963.51,short,22490.575650096886,17122.83573,16898.118540000003,1894857.0875884593,0.4951920849041607,time_exit,10.0
2022-12-04 12:00:00,16956.92,2022-12-04 16:00:00,17085.068,short,13294.172035978481,17085.068,16700.623999999996,-1707028.8011827176,-0.7557268654920886,stop_loss,4.0
2022-12-05 16:00:00,17043.22,2022-12-06 02:00:00,17033.74,short,4232.735050648293,17441.674249999996,16246.31150000001,40046.075623583674,0.05562329184273607,time_exit,10.0
2022-12-07 08:00:00,16793.36,2022-12-07 18:00:00,16783.88,short,4609.255838562816,17159.352209999997,16061.375580000007,43608.35385887434,0.056450882968027624,time_exit,10.0
2022-12-08 00:00:00,16812.53,2022-12-08 10:00:00,16822.91,short,16584.091053249434,16914.27738,16609.035239999997,-172487.1508630115,-0.061739666784243766,time_exit,10.0
2022-12-08 19:00:00,17251.62,2022-12-08 20:00:00,16906.900009999998,short,4889.948339929299,16906.900009999998,16562.180019999996,1682291.6169552698,1.9981890976035956,stop_loss,1.0
2022-12-09 01:00:00,17234.84,2022-12-09 11:00:00,17241.44,short,20899.91110878512,17316.299,17071.922000000002,-138215.29214458726,-0.03829452434718596,time_exit,10.0
2022-12-09 12:00:00,17256.24,2022-12-09 13:00:00,17134.120000000006,short,27859.543172111422,17317.3,17134.120000000006,3395402.997353761,0.7076860312559129,take_profit,1.0
2022-12-10 00:00:00,17152.88,2022-12-10 10:00:00,17163.94,short,7729.230827078704,17377.359999999997,16703.92000000001,-85656.26353336743,-0.06447896796338383,time_exit,10.0
2022-12-10 16:00:00,17189.29,2022-12-10 17:00:00,17183.22818,short,572171.7812229698,17186.25909,17183.22818,3461465.542160816,0.03526509820942358,take_profit,1.0
2022-12-11 06:00:00,17172.22,2022-12-11 16:00:00,17163.97,short,24321.068072103677,17244.94772,17026.764560000003,200247.5139716656,0.04804271084344365,time_exit,10.0
2022-12-11 19:00:00,17177.43,2022-12-11 20:00:00,17097.890000000007,short,44526.48488782323,17217.199999999997,17097.890000000007,3534553.3347612205,0.4630494782979386,take_profit,1.0
2022-12-12 01:00:00,16951.26,2022-12-12 11:00:00,16988.62,short,5359.520864719707,17288.26099,16277.258019999997,-200632.16290494325,-0.2203965958872708,time_exit,10.0
2022-12-12 14:00:00,17018.29,2022-12-13 00:00:00,17159.1,short,6682.782900885623,17288.26099,16478.348020000005,-942884.6655942365,-0.8274039283617665,time_exit,10.0
2022-12-13 13:00:00,17897.86,2022-12-13 14:00:00,17259.131889999997,short,2809.8476346237485,17259.131889999997,16620.403779999993,1791139.2117131052,3.5687401175336246,stop_loss,1.0
2022-12-14 01:00:00,17780.99,2022-12-14 11:00:00,17824.93,short,7647.94760207746,18017.999999999996,17306.970000000012,-336722.9192705441,-0.24711784889367064,time_exit,10.0
2022-12-14 18:00:00,18213.47,2022-12-14 19:00:00,17862.844999999998,short,5160.136419181788,17862.844999999998,17512.219999999994,1805654.286311682,1.9250862136649611,stop_loss,1.0
2022-12-16 09:00:00,17038.97,2022-12-16 19:00:00,16864.81,short,3580.9504003499337,17549.26173,16018.386540000007,622411.005081494,1.0221275112286707,time_exit,10.0
2022-12-18 10:00:00,16705.17,2022-12-18 20:00:00,16758.16,short,15761.019583061408,16821.504699999998,16472.5006,-836846.7805618622,-0.3172071879543974,time_exit,10.0
2022-12-18 22:00:00,16761.68,2022-12-19 03:00:00,16642.030600000006,short,30508.88708316174,16821.504699999998,16642.030600000006,3643069.294099557,0.713827014953124,take_profit,5.0
2022-12-19 03:00:00,16681.47,2022-12-19 13:00:00,16710.18,short,9371.18127346606,16880.123259999997,16284.16348000001,-269584.7075899248,-0.17210713444318232,time_exit,10.0
2022-12-19 23:00:00,16438.88,2022-12-20 02:00:00,16800.784,short,5136.499908674815,16800.784,15715.072000000004,-1862637.7026749412,-2.2015125118012824,stop_loss,3.0
2022-12-20 04:00:00,16792.03,2022-12-20 05:00:00,16774.521999999997,short,210223.15352091868,16800.784,16774.521999999997,3673225.797900898,0.10426374893328341,take_profit,1.0
2022-12-20 15:00:00,16918.83,2022-12-20 16:00:00,16876.091159999996,short,87836.99997010043,16897.46058,16876.091159999996,3746543.3848269996,0.25261108480908806,take_profit,1.0
2022-12-20 17:00:00,16815.83,2022-12-21 03:00:00,16837.1,short,7293.2644392524035,17078.33127,16290.827460000008,-155437.99009212104,-0.12648795807282065,time_exit,10.0
2022-12-22 01:00:00,16818.02,2022-12-22 11:00:00,16834.8,short,16837.05067308786,16931.63472,16590.790560000005,-283090.7617149835,-0.0997739329599967,time_exit,10.0
2022-12-22 14:00:00,16675.03,2022-12-23 00:00:00,16781.5,short,9080.240202448274,16885.388519999997,16254.312960000003,-968706.7207033877,-0.6384996009002752,time_exit,10.0
2022-12-23 03:00:00,16828.23,2022-12-23 10:00:00,16885.388519999997,short,33248.21606690584,16885.388519999997,16713.912960000005,-1904219.6606705156,-0.33965853806370144,stop_loss,7.0
2022-12-23 13:00:00,16841.76,2022-12-23 23:00:00,16778.5,short,27252.93843195448,16910.7939,16703.692199999994,1720572.8434349862,0.3756139500859673,time_exit,10.0
2022-12-24 08:00:00,16827.89,2022-12-24 18:00:00,16842.36,short,13165.843844762643,16972.095139999998,16539.479720000003,-190890.77995459826,-0.08598820172939783,time_exit,10.0
2022-12-24 21:00:00,16823.97,2022-12-25 07:00:00,16821.97,short,36244.864211288725,16876.299439999995,16719.311120000013,72344.74896573229,0.011887800560747551,time_exit,10.0
2022-12-25 15:00:00,16793.09,2022-12-26 01:00:00,16856.36,short,20234.58565519959,16886.85999,16605.55002,-1282802.7188732957,-0.37676210870066457,time_exit,10.0
2022-12-26 04:00:00,16877.15,2022-12-26 05:00:00,16872.485919999992,short,808120.3012596809,16874.817959999997,16872.485919999992,3761599.459237566,0.027635471628856545,take_profit,1.0
2022-12-26 11:00:00,16864.04,2022-12-26 21:00:00,16833.38,short,25001.103766009972,16940.924,16710.272000000004,765000.7737829303,0.18180696914855426,time_exit,10.0
2022-12-27 00:00:00,16870.39,2022-12-27 10:00:00,16859.25,short,27360.349188812557,16940.924,16729.322,304184.7013834293,0.06603285401226301,time_exit,10.0
2022-12-27 18:00:00,16636.46,2022-12-28 04:00:00,16660.44,short,5470.258775867964,16989.80283,15929.774339999996,-131439.159056202,-0.1441412415862483,time_exit,10.0
2022-12-28 06:00:00,16612.64,2022-12-28 15:00:00,16771.9552,short,12124.15591925288,16771.9552,16294.009599999998,-1935425.4497571813,-0.9589998940565793,stop_loss,9.0
2022-12-28 15:00:00,16578.52,2022-12-29 01:00:00,16548.53,short,9885.522751853834,16771.9552,16191.6496,295873.8936734561,0.18089672660769235,time_exit,10.0
2022-12-29 23:00:00,16633.47,2022-12-30 05:00:00,16538.26118000001,short,40230.86956746822,16681.074409999997,16538.26118000001,3822672.9518540753,0.5723930124020578,take_profit,6.0
2022-12-30 08:00:00,16500.24,2022-12-30 18:00:00,16565.77,short,10802.111938013986,16681.074409999997,16138.57118000001,-709278.12008864,-0.39714573848622103,time_exit,10.0
2022-12-30 21:00:00,16585.06,2022-12-30 23:00:00,16597.2807,short,159262.62471577714,16597.2807,16560.618600000005,-1950193.359379512,-0.07368499119085509,stop_loss,2.0
2022-12-31 14:00:00,16586.43,2023-01-01 00:00:00,16529.67,short,17907.493300439597,16694.027349999997,16371.235300000008,1014396.461093522,0.3422074551305015,time_exit,10.0
2023-01-02 21:00:00,16757.76,2023-01-02 22:00:00,16695.715980000004,short,62437.69468455187,16788.782009999995,16695.715980000004,3866137.806606326,0.37024053334093526,take_profit,1.0
2023-01-03 06:00:00,16727.58,2023-01-03 16:00:00,16622.58,short,22336.024484861042,16816.029229999996,16550.681540000012,2340592.0057685887,0.6277058606206037,time_exit,10.0
2023-01-04 08:00:00,16864.95,2023-01-04 09:00:00,16789.772999999997,short,26590.71374229599,16789.772999999997,16714.595999999994,1995012.0668306646,0.4457588074675781,stop_loss,1.0
2023-01-04 19:00:00,16842.36,2023-01-05 05:00:00,16844.12,short,21579.5402652127,16935.918999999998,16655.242000000006,-38055.950848473294,-0.01044984194613106,time_exit,10.0
2023-01-05 15:00:00,16842.94,2023-01-06 01:00:00,16827.8,short,12165.844370995315,17008.861869999997,16511.096260000002,183822.5020093083,0.08988929486181996,time_exit,10.0
2023-01-07 14:00:00,16937.92,2023-01-08 00:00:00,16926.66,short,16819.855588819628,17058.040999999997,16697.678,189012.7907822219,0.06647805633748655,time_exit,10.0
2023-01-08 00:00:00,16926.66,2023-01-08 09:00:00,16964.647699999998,short,53235.86321605481,16964.647699999998,16850.684600000004,-2026352.617094596,-0.22442525577992264,stop_loss,9.0
2023-01-08 09:00:00,16935.6,2023-01-08 15:00:00,16971.954999999998,short,55069.3020195706,16971.954999999998,16862.89,-2006048.5638713078,-0.21466614705117956,stop_loss,6.0
2023-01-08 16:00:00,16936.87,2023-01-08 21:00:00,16984.637669999996,short,41492.163827183904,16984.637669999996,16841.334660000004,-1985947.9572613174,-0.2820336343137631,stop_loss,5.0
2023-01-09 21:00:00,17182.48,2023-01-10 07:00:00,17203.2,short,8395.23611155863,17416.1988,16715.042400000002,-174297.1908159676,-0.12058794772350186,time_exit,10.0
2023-01-11 09:00:00,17446.71,2023-01-11 18:00:00,17527.51,short,24262.147745074217,17527.51,17285.11,-1964302.300877583,-0.46312456617894876,stop_loss,9.0
2023-01-12 02:00:00,18207.54,2023-01-12 03:00:00,17489.62215,short,2703.287729638146,17489.62215,16771.704299999998,1936857.0377636172,3.942970055262828,stop_loss,1.0
2023-01-12 06:00:00,18147.77,2023-01-12 16:00:00,18134.55,short,7646.939065031206,18404.095709999998,17635.118580000006,100890.34937084201,0.07284641584063035,time_exit,10.0
2023-01-12 21:00:00,18830.07,2023-01-12 22:00:00,18404.095709999998,short,4603.836510096746,18404.095709999998,17978.121419999996,1957193.7566872188,2.2622023709949137,stop_loss,1.0
2023-01-13 01:00:00,18811.48,2023-01-13 11:00:00,18920.95,short,6100.486582702086,19136.15704,18162.125920000002,-669155.9067408212,-0.581931884147346,time_exit,10.0
2023-01-14 14:00:00,20834.4,2023-01-15 00:00:00,20767.05,short,4437.362859977853,21279.257999999998,19944.68400000001,298258.67584227904,0.3232634489114262,time_exit,10.0
2023-01-15 01:00:00,20770.29,2023-01-15 11:00:00,20722.23,short,4384.420292125817,21221.199999999997,19868.47000000001,210293.80876109336,0.23138819920184697,time_exit,10.0
2023-01-15 17:00:00,20920.23,2023-01-16 01:00:00,21093.342269999997,short,11432.360583164156,21093.342269999997,20574.005460000004,-1983040.0557940658,-0.8274874129012818,stop_loss,8.0
2023-01-16 02:00:00,21209.31,2023-01-16 03:00:00,21071.79074,short,14247.10612500454,21071.79074,20934.27148,1955332.9884692011,0.6483910131918527,stop_loss,1.0
2023-01-16 20:00:00,21292.0,2023-01-17 01:00:00,20953.940820000003,short,11706.854529652575,21461.02959,20953.940820000003,3949694.423388248,1.5877286304715226,take_profit,5.0
